PublishedAt,Comment
2021-12-25T16:46:02Z,"Don’t trust the science on this one if you are smart enough to see what they are doing, and where this well planned agenda is leading humans."
2021-12-13T00:04:57Z,MMM new evidence lovely jab up people its now moronic variant jab up people whoya
2021-10-26T20:26:24Z,"Seeing how natural immunity is far better and the government won&#39;t accept that and private corporations won&#39;t accept that, We can see it&#39;s all a game about making money and controlling people. We almost say no for them to stop."
2021-10-04T18:35:06Z,Weekly booster shots coming soon
2021-09-09T22:44:49Z,"He can do what he wants, better safe than sorry, but he probably won&#39;t go through the same thing again. At least not with a close cousin of the virus that got him."
2021-09-01T04:54:50Z,"Really? Because two top FDA officials quit because they are sick of the lack of care going into this vaccine program. If this was &quot;safe and effective&quot; then why are regulators quitting, scientists arguing and vaccinated people getting sick and dying?"
2021-08-31T22:36:59Z,"Now that many vaccinated people have waning immunity, they’ll beg for the booster shots. What a great business strategy."
2021-08-31T17:27:25Z,The Biden administration doesn&#39;t know how to get the booster shots out. We were soooooooo lucky Trump was in office when this first started or this would have been so much worse.
2021-08-31T13:51:58Z,What a bunch of propaganda. Ben Stein took the booster shot and said it was the worst decision he ever made the side effects were horrible he thought he was dying but she won&#39;t find his video anywhere on YouTube white wash. Refuse the jab
2021-08-30T14:35:08Z,Not true
2021-08-29T18:23:53Z,"<a href=""https://youtu.be/4bOHYZhL0WQ"">https://youtu.be/4bOHYZhL0WQ</a>"
2021-08-29T11:25:16Z,<b>Preparing Mark of the Beast System</b> The Lord’s coming and the False prophet<br><b>WAKE UP</b>
2021-08-29T05:42:06Z,"&quot;THE VIRUS&quot; is not killing people, the &quot;LACK OF AN EARLY IN-HOME TREATMENT&quot; is responsible for the vast majority of deaths and hospitalizations.  Governments, the medical profession and mass media&#39;s covering up of the effectiveness of a proven and inexpensive prescription of IVM in treating &quot;THE VIRUS&quot; early on and in-home is clearly criminal and unethical.<br>   <br>For decades IVM has been used widely to treat parasites in humans, as well as the &quot;off label treatment&quot; of rheumatoid arthritis and systemic lupus erythematosus with minimal side effects.  IVM is also well known for it&#39;s antiviral properties and has now been proven to effectively treat &quot;THE VIRUS&quot;.  Ivermectin was discovered in 1975 and came into medical use in 1981 for humans.  It is on the World Health Organization&#39;s List of Essential Medicines.  Ivermectin is FDA-approved as an antiparasitic agent.  In 2018, it was the 420th most commonly prescribed medication in the United States, with more than one hundred thousand prescriptions.  Additionally, IVM is used to prevent parasites in animals.<br>      <br>Think about it..... the medical profession is telling patients with &quot;THE VIRUS&quot; to just stay home and when your lips turn blue and you are hacking up hairballs, then come to the hospital for some treatment and medication.  Most Americans will look back on this Orwellian moment in history and wonder why we were so gullible.....<br>       <br>No matter what your stance on the vaccine or your political persuasion, every American (vaccinated, un-vaccinated, or previously infected) should have a prescription of IVM on the shelf and ready to use at the first sign of infection or re-infection.  Taking IVM early on in-home will significantly reduce severity of the disease, reduce hospitalizations and reduce mortality for the majority of patients.  IVM should have a significant role in treating &quot;THE VIRUS&quot; disease early on, especially now that so many folks are  becoming infected after being vaccinated, i.e. the breakthrough infections.<br>        <br><a href=""https://www.youtube.com/watch?v=C293FxZBK9w"">https://www.youtube.com/watch?v=C293FxZBK9w</a>"
2021-08-29T00:28:37Z,LIES! ALL LIES!
2021-08-29T00:27:14Z,LIES
2021-08-29T00:16:28Z,"It&#39;s been nearly 2 full years and how many people do you honestly know of that passed due to covid, without the presence of an unrelated terminal illness?<br><br>How is it that the homeless population throughout Western Civ is doing just fine (ask any cop or honest city dweller)?<br><br>And how many athletes/celebs/elites can you name right now that truly &quot;died of covid&quot;?<br><br>Exactly"
2021-08-29T00:08:27Z,OF COURSE ITS THE ONLY WAY OUT OF THE PRETEND PANDEMIC! ITS DEATH! THE VENTILATEURS ARE DEATH!!! WAKE UP!!!!!!!!!!!!
2021-08-29T00:06:56Z,☠️ GENOCIDE EXPOSED ☠️<br><br>NUREMBERG CODE ACTIVE<br>CRIMES AGAINST HUMANITY<br>TERRORISM<br>TREASON<br>HIGH CRIMES<br> 🔥HUMAN TRAFFICKING<br> 🔥HUMAN FARMING<br> 🔥CHILD SEX | PEDOPHILIA<br> 🔥ADRENOCHROME<br><br>🔥NAZI WORLD ORDER🔥<br>GLOBALISTS are SATANISTS<br>GLOBALISTS are TERRORISTS<br><br>@TRIBUNALSforJUSTICE
2021-08-28T23:46:46Z,Will not comply
2021-08-28T23:46:32Z,No poison for me  they aren’t legally responsible for deadly side effects
2021-08-28T23:45:54Z,Go to American Frontline Doctors and doctor Simone Gold for the truth.
2021-08-28T23:35:17Z,Looks like the Russians are having a field day in the comments on here.
2021-08-28T23:30:27Z,"This ABC anchor is a DNC hack! I wouldn&#39;t believe anything uttered from his mouth, even if it was notarized from Biden&#39;s seal of approval. The MSM is playing us and the only people listening are those with the two remaining brain cells between that dormant space between their ears."
2021-08-28T23:20:45Z,"Propaganda posts, anything to distract America from what a mess Democrats are making of our country........."
2021-08-28T23:20:28Z,The FDA has approved every drug that has ever been recalled............
2021-08-28T23:02:09Z,The data actually shows that you’re completely wrong and those that are getting the vaccination or actually spreading it also The vaccination isn’t even affective like 35% effective would you drive a car that’s 35% effective I think not
2021-08-28T22:57:55Z,"Since the first 2 shots didn’t work might as well take a 3rd, 4th etc..  check out the study from Israel where vaccinated are 13 times more likely to get delta variant and such from her immunity people in Israel."
2021-08-28T22:39:53Z,&quot;Date shows the covid vaccines don&#39;t do much&quot; there fixed your headline.<br>If you need a booster after 8 months you&#39;re talking a pretty poor product.
2021-08-28T22:19:51Z,The vaccine was so amazing that just a few months after getting it you need a booster.  Great job.
2021-08-28T21:56:11Z,"I&#39;m still not getting it no matter how many people that they show sick with covid...<br> I have natural immunity, I will never take that junk..."
2021-08-28T21:48:09Z,Let’s just make it a monthly thing= 12 shots a year😡
2021-08-28T21:36:04Z,"Go look by county how many people died in your county in Washington 26 counties with under 100 Covid deaths in 16 months of lockdown! Not even 2 a week! <br>Washington state Covid deaths by county, <br>San Juan county has 0 Covid deaths!<br>Skamania county has only 2 Covid deaths!<br>Jefferson county has only 4 Covid deaths! <br>Garfield county has only 6 Covid deaths! <br>Columbia county has only 6 Covid deaths! <br>Ferry county has only 9 Covid deaths! <br>Pend Oreille county has only 10 Covid deaths <br>These are the 8 counties with 10 or less Covid deaths in Washington state in 16 months of lockdown! 26 counties under 100 Covid deaths in 16 months of lockdown! Not even 2 a week! Go look up your states death toll!"
2021-08-28T21:31:10Z,CDC says the vaccine doesn’t keep you from getting it or spreading it! With a 99 percent recovery rate for people who have not been vaccinated! Why would anyone want to get this vaccine?
2021-08-28T21:28:21Z,CDC data shows a 99 percent recovery rate for people who are not vaccinated! <br>So if everyone gets Covid there will be 99 percent of us left! <br>99 percent no reason to get a untested vaccine! <br>99.997 percent recovery rate for people that are 18 years old and under! Go look!
2021-08-28T21:23:12Z,Suckers keep taking the jabs.
2021-08-28T21:16:27Z,I’m glad I never drinked the kool-aid...
2021-08-28T21:03:42Z,At this point I&#39;m pretty sure biden has killed more people in a month than covid in a year
2021-08-28T20:30:24Z,What you talking about! Booster money for them!
2021-08-28T20:26:35Z,"Are the boosters for alpha, or delta?"
2021-08-28T20:10:34Z,Israeli Study: Natural Immunity Is 13x Stronger Than Pfizer COVID Shots
2021-08-28T20:01:58Z,Then they show an out of shape man that looks unhealthy even before covid. Lol. Didnt he fall into the category of &quot;underlining conditions&quot; they said covid seeks out? Lol.
2021-08-28T20:00:22Z,Booster shots for WHO??? I thought this was only for immune deficit people only. Lol
2021-08-28T19:57:27Z,Data supports both if those companies want more money.🤨
2021-08-28T19:55:49Z,I would rather have some other agency other than the pharmaceutical companies talking about the value of a booster shot.  Obviously the pharm companies want you to take a booster because it increases their revenue.  Stories like this does not lend a lot of credibility of booster shots.
2021-08-28T19:45:54Z,"2 Corinthians 5:10-11 <br>10 For we must all appear before the judgment seat of Christ; that every one may receive the things done in his body, according to that he hath done, whether it be good or bad. <br>11 Knowing therefore the terror of the Lord, we persuade men; but we are made manifest unto God; and I trust also are made manifest in your consciences. <br><br>Galatians 6:7-8 <br>7 Be not deceived; God is not mocked: for whatsoever a man soweth, that shall he also reap. <br>8 For he that soweth to his flesh shall of the flesh reap corruption; but he that soweth to the Spirit shall of the Spirit reap life everlasting. <br><br>Revelation 3:5 <br>5 He that overcometh, the same shall be clothed in white raiment; and I will not blot out his name out of the book of life, but I will confess his name before my Father, and before his angels. <br><br>Revelation 18:21-23 <br>21 And a mighty angel took up a stone like a great millstone, and cast it into the sea, saying, Thus with violence shall that great city Babylon be thrown down, and shall be found no more at all. <br>22 And the voice of harpers, and musicians, and of pipers, and trumpeters, shall be heard no more at all in thee; and no craftsman, of whatsoever craft he be, shall be found any more in thee, and the sound of a millstone shall be heard no more at all in thee; <br>23 And the light of a candle shall shine no more at all in thee; and the voice of the bridegroom and of the bride shall be heard no more at all in thee: for thy merchants were the great men of the earth; for by thy sorceries were all nations deceived."
2021-08-28T19:39:43Z,Booster shots now needed because your first two shots didn&#39;t work. I guess we should assume the boosters will work now. Sheep.
2021-08-28T19:32:57Z,I bet Pfizer advertises with ABC. Yachts for every executive at Pfizer
2021-08-28T16:43:07Z,BULLSHIT!
2021-08-28T15:56:21Z,Funny how the goalposts keep moving.<br>Fake news!
2021-08-28T15:02:57Z,Medical tyranny. During The Nuremberg trials even the media was prosecuted and executed for deceiving the people.
2021-08-28T15:01:40Z,Data supports receiving a 24 hour drip of the vaccine might prevent forest fires.
2021-08-28T13:39:27Z,More billions for Big Pharma and their investors
2021-08-28T13:25:01Z,covid _19 😷
2021-08-28T10:23:58Z,Don’t get the vaccines they are harming and killing people. The bishop of Cleveland said Catholics can’t get the Johnson and Johnson one. The Johnson and Johnson one used aborted fetal cells in the making. They all may have aborted fetuses in them;Catholics can’t get them if true. God bless
2021-08-28T05:24:13Z,Highest number of hospitalization in 7 months... and they started rolling this stuff out about.. wait something doesn&#39;t add up here.
2021-08-28T03:42:24Z,Great job 👏 go watch yeonmi park to save North Korea that need to be freed
2021-08-28T01:29:02Z,Toxic. people are going  2 drop like ffg lies in a short while
2021-08-28T00:50:39Z,"Make all the naive vax lovers take one every day, in the buttcheek, maybe they will get a clue."
2021-08-28T00:46:24Z,I got the JnJ so another shot will only be two which is what most everyone got anyway. No problem 👍
2021-08-27T23:26:38Z,Actually the data says natural immunity is the best. The UK just released that report yesterday.
2021-08-27T23:23:22Z,<b>Every five months you will be required to get a jab</b>
2021-08-27T22:30:17Z,"Are all the illegals coming across getting a shot upon arrival, before they get shipped out to American cities?"
2021-08-27T22:01:41Z,"More <a href=""http://www.youtube.com/results?search_query=%23fakenews"">#FAKENEWS</a> from the MSM, demon-rats and other useful idiots as they continue to shill for the GUBBERMINT JAB in support of the Obama/Fauci-funded, Chinese-engineered and DNC-released virus used to attempt to steal the 2020 election.  But they will fail.  Trump won in 2020 and soon Sniffer Joe &amp; Camel-toe will be booted from the WH.  Can&#39;t wait to hear the demon-rats HOWL!  LOL"
2021-08-27T20:31:38Z,Baloney
2021-08-27T19:58:48Z,Data and an unnamed expert says more $$$are necessary
2021-08-27T19:42:19Z,How long till they want everyone to have vaccine IV drips 24/7?
2021-08-27T19:25:00Z,The same people who complain about Big Pharma are resonantly silent on perpetual boosters for this.  Not suspicious at all.
2021-08-27T19:10:31Z,The data from Israel says the people with the vaccine are getting sick 44x more than people that had covid and beat it. Natural immunity wins once again
2021-08-27T23:27:35Z,"UK just released the same findings. Weird the CDC doesn;t even mention it, study or have data"
2021-08-27T19:05:13Z,Why is the national guard not called in to organize and help with our pandemic called homelessness that is here and going to grow and spread.
2021-08-27T18:54:29Z,Obesity. Get healthy idiots!
2021-08-27T18:46:05Z,Data supports vaccine ineffectiveness.
2021-08-27T18:42:31Z,"I have watched the ABC evening news before, and I probably saw at least 10 Big Pharma commercials durning the hour long news segment.  No bias reporting...right?"
2021-08-28T19:49:22Z,I use to buy Pfizers Viagra. They give tons of money to dr. For recommending Viagra. It&#39;s all about money with these people. Everyone gets a cut. Having them come out with a booster shot in such a short time. Shows their greed.
2021-08-27T18:41:47Z,"To quote the Thompson Twins, “lies, lies, lies, yeah, they’re gonna get you.”"
2021-08-27T18:40:59Z,The propaganda machine...  in full swing.
2021-08-27T18:39:55Z,"Actually, with up to 75 percent of new hospitalizations are fully vaccinated and 8x more likely to die (UK numbers) I would say the data says the opposite.  Good try fascist bootlickers."
2021-08-27T18:38:24Z,News anchors and media first!
2021-08-27T18:34:50Z,"Hey this is the news guy that made me realize the news was full of crap. He said it was illegal to read the Wikileaks emails back in 2016 which was utter bullshit, a bald faced lie. I was shocked."
2021-08-27T18:32:09Z,These pstients have extreme pre exsisting conditions delta has nothing to do with it.
2021-08-27T18:30:36Z,Bull crap.... these are not nurses from our country they are visa workers.
2021-08-27T18:28:26Z,Lying libtard media still pushing science fiction! Here issome real science they suppress… “Subjects given both doses of the Pfizer-BioNTech vaccine were almost six-fold more likely to contract a delta infection and seven-fold more likely to have symptomatic disease than those who recovered.” <br><br>Translation - Natural immunity beats the sh*t out of the temporary vaccinated immunity!
2021-08-27T18:26:53Z,So booster every 6months. I see MANY deaths from these and these companies are not liable. This isn’t just a saline injection.
2021-08-27T18:18:48Z,Haha ok
2021-08-27T18:14:45Z,"We&#39;re all going to be like the phones we carry, needing updates all the time."
2021-08-28T22:34:29Z,Thats the plan.
2021-08-29T01:20:22Z,Bingo! Resist or lose your rights now
2021-08-27T18:10:01Z,"I am sure you delete my comments but here goes - LIARS!! propaganda artists!  Where is that data?  On the CDC shameful website?  Know what that website also has?  Look up Project Shielding currently trying to be enforced in Shasta Co, CA - states the CDC can remove you or any family member from your home and put them in a &quot;shielding camp&quot; for up to 6 months. to protect you from a virus with a 99% survival rate.  I did not post the link since those that want to know will find it, those that do not ..well you are sheep and ABC will lead you to slaughter"
2021-08-27T18:09:43Z,It&#39;s not like I expected them to say any different.
2021-08-27T18:08:37Z,Booster shots nothing but a money grab
2021-08-27T18:05:26Z,What data? This is a brand new vax and the booster shots have not been rolled out yet... Oh right just say &quot;the data&quot; and the sheep fall in line.
2021-08-27T18:05:13Z,"fake news has created so much disharmony and mistrust in our country. If they would stick to facts and be transparent, that would save more lives. I’m a Republican and I got my vaccine and will boost it, my friends half do and half don’t have it. They are both parties but both say they don’t trust the news or Joe! My wife works icu and watches daily people die of Sarscov2, how do I get my friends to take a vaccine after so much fake news? Sad we die for politics!"
2021-08-27T18:05:11Z,Because the jab doesn’t even work
2021-08-27T18:00:44Z,what data?
2021-08-27T18:00:32Z,"They have no early treatment protocol after 18 months, yet the booster study is done, sure ,ok"
2021-08-27T17:42:42Z,fake news ABC cant stop promoting this vaccine!
2021-08-27T17:26:43Z,"There is never, absolutely NEVER, one and only one solution to a problem. But thank you for such an exemplary example of state sponsored bullshit propaganda. Stories like this are exactly why mainstream media is absolute trash. Also the science will argue that vaccinating during a pandemic is HOW you create variants that the vaccine doesn&#39;t work for, that&#39;s why vaccinated people are getting Delta as if they aren&#39;t vaccinated. Gotta love how science is being fact checked by journalists paid by Big Pharma."
2021-08-27T17:26:08Z,"WHAT A SHOCKER!!!! BIG PHARMA has determined that THEIR data suggest that we need to give them more of our money. I sure didn&#39;t see that coming. Never you mind that the concoctions clearly DO NOT WORK, have not been thoroughly tested (not even close), and no one has the slightest idea what the LONG-TERM side-effects may be. All that matters is that BIG PHARMA, the most well-lobbied special interest in Washington, gets even richer!! YOUR HEALTH BE DAMNED!!!!"
2021-08-27T17:23:50Z,I will not be taking the deadly clot shot. Ever.
2021-08-27T17:22:19Z,Taliban could use some jabs.  There really struggling with this pandemic from the looks of it.
2021-08-28T15:26:36Z,taliban is just cia and israel dumbass
2021-08-30T03:26:55Z,"Maybe,  someone will leave the virus there."
2021-08-27T17:20:40Z,The new flu shot x2 $$$$$$$$$$$$$$
2021-08-27T17:20:33Z,We don&#39;t trust you and we aren&#39;t taking that trash.
2021-08-27T17:17:47Z,And death is still the leading killer in America.🤯🤯🤯
2021-08-27T17:17:15Z,All of you idiots should still be in booster seats judged by your mentality.
2021-08-27T17:10:16Z,You are FAKE NEWS.
2021-08-27T17:06:14Z,I wish I could get the booster shot every day.  BBBBAAAAAAHHHHH
2021-08-27T17:00:54Z,"These shots killed my neighbor, todays her funeral...Screw you Devils promoting this Poison...ROT...."
2021-08-27T17:47:33Z,"Killed my wife&#39;s uncle, my uncle, and my best friends wife. All died within 4 days after taking the shot. <br>I dont care if anybody believes me. <br>All hands on deck..."
2021-08-27T18:26:07Z,"@@daisy671 I believe you, these shots are killing folks all over...people better start waking up fast..."
2021-08-28T05:39:52Z,"It killed my dads aunt. She took it because she was pressured into it because everyone told her she was elderly and weak and needed it and blah blah. Put her in a coma that night from the &quot;side effects&quot; and she died two days later because she wasn&#39;t pulling out of it. I tell people this is the reason I plan to never get it, after that happened. I had someone say to me &quot;well that&#39;s no excuse for you not to get vaccinated&quot;. Like, watching someone die two days later in a coma from the vaccine wasn&#39;t enough for me to decide not to get it? This isn&#39;t about anyone&#39;s &quot;safety&quot;,"
2021-08-28T05:58:19Z,"@@sonofashepherd9910 Don&#39;t be pressured into taking the experimental Vax, just because the person that is telling you suffers from Stockholm Syndrome, &amp; their stupid... ...listen to your gut, it always knows best...."
2021-08-28T22:58:08Z,Sorry everyone :(
2021-08-27T16:56:03Z,"&quot;They&#39;re chanting &#39;Death to America&#39;, but they seem friendly at the same time. It&#39;s utterly bizarre.&quot; - CNN"
2021-08-28T23:17:17Z,<b>Fiery but mostly peaceful protest</b>
2021-08-27T16:54:01Z,😷😷😷💉💉💉☠️☠️☠️
2021-08-27T16:48:15Z,"Deuteronomy 6:18-19 <br>18 And thou shalt do that which is right and good in the sight of the Lord: that it may be well with thee, and that thou mayest go in and possess the good land which the Lord swore unto thy fathers, <br>19 To cast out all thine enemies from before thee, as the Lord hath spoken. <br><br>Deuteronomy 30:15-16 <br>15 See, I have set before thee this day life and good, and death and evil; <br>16 In that I command thee this day to love the Lord thy God, to walk in his ways, and to keep his commandments and his statutes and his judgments, that thou mayest live and multiply: and the Lord thy God shall bless thee in the land whither thou goest to possess it. <br><br>Deuteronomy 6:3 <br>3 Hear therefore, O Israel, and observe to do it; that it may be well with thee, and that ye may increase mightily, as the Lord God of thy fathers hath promised thee, in the land that floweth with milk and honey. <br><br>Deuteronomy 7:12 <br>12 Wherefore it shall come to pass, if ye hearken to these judgments, and keep, and do them, that the Lord thy God shall keep unto thee the covenant and the mercy which he swore unto thy fathers. <br><br>Deuteronomy 5:29 <br>29 O that there were such a heart in them, that they would fear me, and keep all my commandments always, that it might be well with them, and with their children for ever! <br><br>Deuteronomy 29:9 <br>9 Keep therefore the words of his covenant, and do them, that ye may prosper in all that ye do. <br><br>Philippians 4:9 <br>9 Those things, which ye have both learned, and received, and heard, and seen in me, do: and the God of peace shall be with you. <br><br>Matthew 5:19 <br>19 Whosoever therefore shall break one of these least commandments, and shall teach men so, he shall be called the least in the kingdom of heaven: but whosoever shall do and teach them, the same shall be called great in the kingdom of heaven. <br><br>Matthew 7:24-25 <br>24 Therefore whosoever heareth these sayings of mine, and doeth them, I will liken him unto a wise man, which built his house upon a rock. <br>25 And the rain descended, and the floods came, and the winds blew, and beat upon that house; and it fell not: for it was founded upon a rock. <br><br>Job <a href=""https://www.youtube.com/watch?v=ed1qT2_aTy0&amp;t=36m11s"">36:11</a>-12 <br>11 If they obey and serve him, they shall spend their days in prosperity, and their years in pleasures. <br>12 But if they obey not, they shall perish by the sword, and they shall die without knowledge. <br><br>Romans 8:28 <br>28 And we know that all things work together for good to them that love God, to them who are called according to his purpose. <br><br>John 15:10 <br>10 If ye keep my commandments, ye shall abide in my love; even as I have kept my Father’s commandments, and abide in his love. <br><br>John 13:17 <br>17 If ye know these things, happy are ye if ye do them. <br><br>James 1:25 <br>25 But whoso looketh into the perfect law of liberty, and continueth therein, he being not a forgetful hearer, but a doer of the work, this man shall be blessed in his deed. <br><br>1 John 3:22 <br>22 And whatsoever we ask, we receive of him, because we keep his commandments, and do the things that are pleasing in his sight.<br><br>Romans 2:13<br>13( For not the hearers of the law are just before God, but the doers of the law shall be justified. <br><br>John 5:24 <br>24 Verily, verily, I say unto you, He that heareth my word, and believeth on him that sent me, hath everlasting life, and shall not come into condemnation; but is passed from death unto life. <br><br>Matthew 12:50 <br>50 For whosoever shall do the will of my Father which is in heaven, the same is my brother, and sister, and mother. <br><br>1 John 2:17 <br>17 And the world passeth away, and the lust thereof: but he that doeth the will of God abideth forever. <br><br>Matthew 7:21 <br>21 Not every one that saith unto me, Lord, Lord, shall enter into the kingdom of heaven; but he that doeth the will of my Father which is in heaven. <br><br>Psalm 106:3 <br>3 Blessed are they that keep judgment, and he that doeth righteousness at all times. <br><br>Hebrews 5:9 <br>9 And being made perfect, he became the author of eternal salvation unto all them that obey him. <br><br>John 8:51 <br>51 Verily, verily, I say unto you, If a man keep my saying, he shall never see death."
2021-08-27T16:45:14Z,Wow good maybe with this super boost ya all can quit worrying about getting sick from us unvaccinated. How long before the efficacy wanes on this one.
2021-08-27T16:38:47Z,Wolves in sheeps clothing BUYER BEWARE they only care about $.  Do your own research and save a life.
2021-08-27T16:38:08Z,We are supposed to trust the vaccine companies themselves and their studies. On why we need to spend more money on their company... And that&#39;s &quot;science&quot;.
2021-08-28T19:31:49Z,Yachts for every executive at Pfizer lol
2021-08-28T19:53:43Z,@@colinsushiboy745 A Pfizer executive got rejected from a meeting in Israel for not being fully vaccinated.
2021-08-27T16:37:55Z,Stop the Medical Tyranny!!!  Shots are dangerous
2021-08-27T16:36:00Z,"The only reason the motto, &quot;My body, My choice&quot; worked so well is because the unborn baby couldn&quot;t speak. Lookin like we&quot;re their unborn baby now."
2021-08-27T16:31:48Z,Lemme tell you where you propaganda spewing losers can put your booster…
