PublishedAt,Comment
2021-08-27T16:30:06Z,"I&#39;m so confused 😕 I have a good friend who is in the clinical trials AND they are just now doing testing to see if antibodies have decreased, their&#39;s did not decrease. Next steps is seeing who needs a booster and more importantly how much should the patient be given in order to NOT overload their system.  This is weird. Also, taking ibuprofen too soon after vaccine decreases the amount of antibodies produced...not a doctor,  this is what they told me. I&#39;m just trying to figure out how all of this is going to work. 😳"
2021-08-27T16:27:47Z,Where is the news getting its data...because from the data I am reading it is the complete opposite of what they say.  Do your research folks and don&#39;t use Google.
2021-08-27T16:26:55Z,"People look at this as a magic pill,in a way it is.<br>Listen up Doughters  ,IT GIVES US A CHANCE TO FIGHT THIS VIRUS.<br>WAKE UP GIVE YOURSELF A CHANCE INCASE YOU DO GET IT."
2021-08-27T16:26:14Z,0 data about any of these vaccines they havent been out long enough..
2021-08-27T16:26:01Z,Increasing infection is more like it.
2021-08-27T16:18:00Z,A booster and then another booster and then another booster and on and on. Then booster for alpha strain then booster for lambda and the boosters will never end
2021-08-27T16:15:03Z,It&#39;s also increasing the chance of you being less human.
2021-08-27T16:12:29Z,If you get 2 covid shots and 8 months later you need a booster shot that tells me the 2  covid shots don&#39;t work.  I won&#39;t even think about a covid booster until at least a year after my first 2 shots. Next they wll tell you you need a 3rd booster in 3 months.. I don&#39;t trust anything that comes out of Dr. Fauci&#39;s mouth
2021-08-27T16:09:54Z,Bunch of lies! They&#39;re not all unvaxxinated. That&#39;s a bunch of BULLS@#$ They&#39;re the one&#39;s that are fully vaxxed that are foolish enough to get the jab.
2021-08-27T16:08:51Z,I heard if you take 5 shots it makes you completely immune to the virus
2021-08-27T17:03:03Z,"Its actually the 6th shot, followed by a jab every month until Dr. Fauci comes out with a new variant at his lab in Wuhan."
2021-09-21T18:30:36Z,&quot;fukkkkkkkked&quot;...👈😁
2021-08-27T16:05:25Z,lies
2021-08-27T16:03:48Z,So sad that people trust the corrupt government.
2021-08-27T16:02:36Z,Studies show natural immunity is the best
2021-08-27T16:02:29Z,"I have data saying I&#39;m always right, from studies I did. Not biased of course."
2021-08-27T15:58:46Z,"“For God sent not his Son into the world to condemn the world; but that the world through him might be saved.” John‬ ‭<a href=""https://www.youtube.com/watch?v=ed1qT2_aTy0&amp;t=3m17s"">3:17</a> <br>Jesus Christ is returning soon accept him as Lord and Savior ❤️"
2021-08-27T15:56:50Z,More evil lies from the demonic msm.
2021-08-27T15:47:06Z,ridículos fake motivation to make people to take this dangerous vaccines !! 👎🏻👎🏻👎🏻<br>we have a safe medication better then vaccines and you all know that but you all involved in this billion dollar project ignore in purpose and we all know why <br>GOD NEVER SLEEPS !!!!👍👍🙏🙏
2021-08-27T15:45:16Z,complete BS KICK ROCKS!
2021-08-27T15:38:01Z,The data (that they never supply) are stats that they make up.
2021-09-28T23:46:08Z,I especially love their colorful charts.
2021-10-26T20:33:55Z,They can&#39;t tell us what&#39;s in the vaccination or show the studies cuz it&#39;s a proprietary.
2021-08-27T15:34:17Z,"I don&#39;t see the big deal about the booster shot guys, I&#39;ve already gotten vaccinated 32 times and I feel great!"
2021-08-28T23:51:11Z,"LOL, that is ridiculous"
2021-08-27T15:32:27Z,"World News:<br>Japan Suspects Contaminant In Moderna Vaccines Is Metallic, &#39;Reacts To Magnets"
2021-08-27T15:27:03Z,My own husband won’t even “inject” me…yet he wants me to get this vaccine. Weird.
2021-08-27T17:00:32Z,Geeeezzz!!
2021-08-27T15:21:58Z,Still under EUA . Stop lying. Humans are the experiment!!
2021-08-27T15:21:18Z,JAPAN SAYS NO TO 1.6 MILLION DOSES OF &quot;CONTAMINATED&quot; MODERNA VACCINE 🇯🇵
2021-08-27T15:36:33Z,"&quot;The head of the Tokyo Metropolitan Medical Association has urged doctors and Covid-19 patients to begin a regimen of ivermectin, which he says is effective at treating and preventing the virus.&quot;"
2021-08-27T15:19:44Z,Hilarious
2021-08-27T15:19:17Z,TALIBAN JOE TALIBAN JOE TALIBAN JOE
2021-08-27T15:17:52Z,Since the vaccine only lasts a relatively short amount of time...boosters will be needed every  8 months. So the question is how much longer can we keep injecting mRNA into us...boosters every 8 months for how long?
2021-08-27T18:31:17Z,maybe every month soon. ineffective vaccines that don&#39;t kill a virus cause worse mutations. I read a lot of medical journals.
2021-08-28T19:11:48Z,At least 3-5 years until they don’t survive by medical male practice.
2021-08-28T19:22:02Z,"@@gabrielserrano5054 Only problem, the new &quot;approved&quot; Pfizer vaccine still does not hold the government nor manufacture legally responsible if something goes wrong."
2021-08-28T22:55:45Z,Until everyone who&#39;s had it is dead?
2021-08-28T23:49:54Z,Just keep shooting it in until you stop shaking. That&#39;s how you know it&#39;s working.
2021-08-27T15:13:37Z,"&quot;Scott Gottlieb FDA director resigns and becomes a member of Pfizer&#39;s board of Directors<br>Stephen Hahn replaces Gottlieb and then resigns to become Moderna&#39;s chief medical officer<br>     Nice happy little family that the FDA and pharma have&quot; Thank you Johnson Paul"
2021-08-27T17:08:34Z,Anybody who listens to this garbage peddled by ABC is an imbecile.
2021-08-28T16:22:31Z,@Gizmo Tronics Yup...it&#39;s called corruption. Many high-ups in the military do the same thing. They just go to a defense contractor.
2021-08-27T15:09:09Z,"666=lies, lies, lies"
2021-08-27T15:08:40Z,If Phizer shot was FDA Approved how come Moderna and J&amp;J shots have not lost their &quot;Emergency&quot; status according to law!!
2021-08-28T00:47:27Z,Could be you don&#39;t have the intimate understanding of the law you think you do?
