PublishedAt,Comment
2021-06-10T19:00:44Z,@@filetknife5916 youve lost it.
2021-06-10T18:15:12Z,All the while Canada can’t get there second shot
2021-06-10T18:21:48Z,You can have mine 🐑🐑🐑🐑🐑🐑
2021-06-10T19:43:39Z,"@@stewartmaclean1034 no thanks lol i dont want no stupid shot i was just saying a point,,"
2021-06-10T23:59:37Z,They can pay for their own also we great relationship with them.
2021-06-10T18:14:56Z,Joe &quot;Pipelines are bad in America but great in Russia&quot; Biden
2021-06-10T18:14:24Z,"Prince Philip, my Mason Brother, We will do everything in my power to make sure AGENDA 2030 will be complete on time!"
2021-06-10T18:14:14Z,Joe &quot;you look like a 19 year old sitting there with your legs crossed&quot; Biden
2021-06-10T18:31:22Z,He standing up???
2021-06-10T19:39:08Z,@@filetknife5916 no that&#39;s what he said about a 9 year old little girl
2021-06-10T20:16:13Z,@@enigma.of.solace9383 hey watch it buster brown thats joe bidens husband joe biden and you know corn pop was a bad dude because we hold these truths to be you know the the the thing
2021-06-10T18:14:06Z,No one with a brain wants these experimental drugs! There are cures and therapies. President Trump told us and now it’s being reported on other countries that HCQ and zinc and antibiotics work
2021-06-10T18:14:04Z,"Is president joe Biden going to meet the vaccination goal of 70% Americans getting vaccinated by july 4th, holiday weekend."
2021-06-11T00:22:53Z,"I&#39;m looking forward new quarters &amp; new $20 bill with black person on with warranties, additional information in winter season."
2021-06-10T18:13:58Z,no one wants vaccines from the usa ... experimental poisons ... I don&#39;t want Gates and his friend or people in the usa
2021-06-10T18:13:03Z,Joe Biden announced 500M doses of vaccination for low-income people.
2021-06-10T23:55:29Z,Is everybody going to get vaccinated eventually.
2021-06-10T18:12:49Z,OK Joe just * raise my taxes that sounds good I’ll pay for it
2021-06-10T18:12:07Z,Keep deleteing my comments I got all day YouTube 🤣🤣
2021-06-10T18:11:43Z,Nobody cares what u have to say Sniffy Joe
2021-06-10T18:11:26Z,We love you Joe!
2021-06-10T19:14:05Z,We! You got.a mouse in your pocket?
2021-06-10T18:10:28Z,"he dies off after 10 m, they should cut his speeches to more or less that time,,, save us the sleepiness"
2021-06-10T18:09:51Z,"Good job, President Biden. <br>America stands with you. <br>Continue with your good works. <br>Ignore the anti-American haters."
2021-06-10T18:12:16Z,Yes!
2021-06-10T18:16:28Z,Anti-American? 🤣 joke Biden is the one with America last policy
2021-06-10T18:09:24Z,F kn j e r k. O f f
2021-06-10T18:08:58Z,I can&#39;t wait until these Audits come out! He will be outta there!
2021-06-10T18:06:23Z,This is an encouraging sign and an example to follow for other countries to emulate.
2021-06-10T18:21:40Z,"Ya but other countries dont help, oh yes they agree to policies but...AMERICA pays for it, its always America who pays, and pays and pays.  But yet America can&#39;t help our own..,why? Because trillions are going to other countries. Time for other countries to pay their fair share."
2021-06-10T18:06:18Z,Helping others and vaccine diplomacy
2021-06-10T18:06:16Z,You failed my dear President.😥😥
2021-06-10T18:05:24Z,Who&#39;s paying?
2021-06-10T18:06:48Z,Mexico
2021-06-11T00:00:11Z,China!!
2021-06-10T18:05:16Z,"Biden shouldn&#39;t be giving anything away until all Americans that want to be vaccinated <br>ARE❗🤔❗🇺🇲❗<br>Only then, should he be allowed to play demigod....<br>And the countries who openly boast about being our enemy❓🤔❓<br>Like Iran and others like it,  Red China should get nothing from us....."
2021-06-10T18:05:16Z,Jesus hear the cries from the blood of those this man has murdered with this evil false vaccine he has duped people into taking!!   Bring justice to the people he has destroyed their lives of and those whose hands the blood of your people are found.
2021-06-10T18:09:53Z,Grumpy Munchkin yes that too... it is all part of the freemasons plan to promote the new world order and Trumps hand is in  it too like it or not.
2021-06-10T18:18:16Z,@@randallburgess6393 <br>You don&#39;t need a &quot;new world order&quot; when u already have enough control to fool everyone already. Who are these long-term members waiting centuries to use the unlimited power you claim they have?
2021-06-10T18:32:19Z,"@@cfromkc5096 Yes that is all true, I am just revealing what these demonic Freemasons seek to carry out and it is not for the good of mankind."
2021-06-10T18:40:58Z,"@@randallburgess6393 <br>If the secret shadow ppl wanted to bug us, If they wanted to change our DNA  They wouldn&#39;t need a massive effort. Just sprinkle some in our water or drop it into our air, or contaminate the food on its way to the grocery store. The whole ideal that it would take that many layers of a conspiracy to force their will on us is silly."
2021-06-10T19:45:30Z,@@cfromkc5096 I believe they want you to know and agree to taking it so they can not be held against them.. otherwise they would be criminally libel
2021-06-10T18:04:57Z,Remember in the 50’s the sprayed poison on black neighborhoods in St Louis to test the results? This is the same thing.
2021-06-10T18:09:12Z,I&#39;m not sure it is
2021-06-10T21:34:11Z,Justin Ott what part was the lie smart-guy?
2021-06-10T22:15:05Z,Justin Ott what do you mean “second of all”? There was no first of all. This is common and public knowledge. Go do some research before looking like an idiot.
2021-06-12T09:09:31Z,Bingo.
2021-06-10T18:03:49Z,Still waiting for fda approval. if you get that I would consider taking it but I will not risk my life for a experimental drug and yes I know the fda is part of the government but I trust them more than a old man.
2021-06-10T18:03:21Z,"Why did fox title it like that? Only reaction you can have after reading it is: NO, NOT POOR PEOPLE!!!"
2021-06-10T18:02:29Z,Had no idea a freezer could fit 500 million vaccines 🙄
2021-06-10T18:02:22Z,Lol
2021-06-10T18:01:50Z,This is an urgent message to America……please can you inform the Frank oz workshop that the UK 🇬🇧 as found his missing muppet and we want it off our island asap …..he was last seen in Cornwall pretending to be a president trying to string a full sentence together…..us British people do not need any false exports we can manage on our own thanks…..
2021-06-10T18:01:46Z,Thanks for the vaccines Trump
2021-06-10T18:01:11Z,Here we go with sailing on Trump&#39;s accomplishment again. Let&#39;s hope he&#39;ll actually come up with something on his own to better the lives of Americans other than stealing other&#39;s successes and pushing woke agendas.
2021-06-10T18:39:16Z,Exactly
2021-06-10T18:00:48Z,Is the Wuhan bioweapon lab still open for business?
2021-06-10T18:00:38Z,The variants viruses are coming from sewage injection into people bodies they are mutations inside themselves because fauci created biological weapon sewage shots
2021-06-10T18:00:33Z,"I agree with this… if Americans refuse to take it, I say gift it to people who are suffering."
2021-06-10T18:00:20Z,"How about give $500,000,000 to the homeless Vets in this country for help."
2021-06-10T18:03:53Z,Republicans are againts helping the homeless.
2021-06-10T18:12:45Z,HOMELESS!!!!......poor...drugs.....lazy.....murders...Just push them out the city like we do the rest
2021-06-10T18:00:00Z,Good for Biden for helping those thats can&#39;t get the vaccine better for them to use them then go to waste waiting for self centered Americans to get them just means that those in the states that didn&#39;t get them will either die because of natural selection or will have to pay full price for the vaccine when  they do to get it
2021-06-10T17:59:39Z,Empty Biden
2021-06-10T17:59:12Z,"Boy this is a tough group. I am not going to watch because this President is a puppet, so disheartening."
2021-06-10T18:54:35Z,Hello how you doing today
2021-06-10T17:58:55Z,If every American took we wouldn&#39;t have to do this.
2021-06-10T18:02:32Z,Um that is some pretty weak logic
2021-06-10T18:05:14Z,"And if everyone in Germany didn’t follow a certain leader like a cult, some stuff wouldn’t happen."
2021-06-10T17:58:42Z,"Hey Joe,  I thought all Americans are systemically racist,  not caring about anybody else? So, what is it?🙄"
2021-06-12T11:05:32Z,Chinese bot
2021-06-10T17:58:37Z,"Globalists free poison. Giving beer, food, and lottery tickets out for the shot. Wake up"
2021-06-10T17:58:30Z,<b>Joke Biden should shelter on train tracks until we find a cure</b>
2021-06-10T17:58:30Z,"American&#39;s hard-earned tax dollars at work.  Meanwhile, inflation for us.  Biden is an absolute idiot."
2021-06-10T17:58:18Z,faux news loves faux president biden.
2021-06-10T17:58:15Z,"Thank you ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ Precedent Biden, America back ontop of the world,  you won the covid big time , home and away ,God bless you abundantly and God bless America, SALUTE YOU COMMENDER"
2021-06-10T17:58:02Z,"Corpse Puppet,feasting on the work of Trump"
2021-06-10T17:57:51Z,<b>Ever notice it&#39;s the people who wear masks outside that are the dumbest</b>
2021-06-10T17:57:48Z,Save your son from crack instead. No one Belive you mor xxxx son president 😂😂😂😂
2021-06-10T17:57:42Z,"<b>Over my dead body, anyone trying to do forced vaccination to me and mine - I&#39;ll take at least 6 of these scumm with me .....</b>"
2021-06-10T18:15:28Z,"No one will force you to brush your teeth or take the vaccine.<br><br>But I advise you to take the vaccine while you can. There are more dangerous covid variants from Brazil and India heading our way. And you are a prime target. <br><br>And these variants are going after younger more healthy people.<br><br>I had the vaccine, most people I know have had the vaccine. It&#39;s good stuff.<br><br>Remember if you take the vaccine now it will take at least a month to get to full immunity."
2021-06-10T17:57:36Z,<b>If you’re already vaccinated why would you be worried if someone else isn’t? All the risk is on them not you.</b>
2021-06-10T18:26:36Z,Some people care about others! What&#39;s your excuse!
2021-06-10T18:31:03Z,@@filetknife5916 exactly  there only excuse is that there self centered  and care about no one but them selves
2021-06-10T17:57:28Z,<b>Bath-house Barry Obama is no stranger to going down.</b>
2021-06-10T17:57:23Z,If Joe Biden gets anymore energetic I think they can upgrade him from coma to asleep .
2021-06-10T23:19:06Z,Love this !!!
2021-06-10T17:57:20Z,<b>🗣️DONT TAKE THE VACCINE! 🗣️FUQ JOKE BIDEN!</b>
2021-06-10T17:57:12Z,Because Amerucans don&#39;t want em!
2021-06-10T17:57:00Z,<b>who else will NEVER take the vaccine?</b>
2021-06-10T18:16:47Z,Maybe no one is answering you because the variants are killing them off?<br><br>Take it. It&#39;s free. Better safe than sorry. I just want this covid crisis to wnd<br>.<br><br>I took the vaccine..its free. Its safe.
2021-06-10T18:27:12Z,"@@nosuchthing8 blow me, it&#39;s free"
2021-06-10T17:56:51Z,<b>I&#39;m trying to clean my white clothes so I have a question for KLAN clown DemocRATS. How do you keep your white hoods and white sheets so clean?</b> 🤔
2021-06-10T17:56:42Z,SLEEPY CREEPY BASEMENT JOE JOKE BIDEN IS THE BIGGEST FARCE AND HIS SHYSTER CORRUPT CANCEL CULTURE ADMINISTRATION AS WELL
2021-06-10T17:56:42Z,"<b>Why does Joke Biden always look so st1nky, gr3asy, and sm3lly?</b>"
2021-06-10T17:56:23Z,<b>I would never let my children near Joke Biden. His actions are highly suspicious like he should be registered.</b>
2021-06-10T17:56:07Z,After 10 seconds I had to stop watching.  I feel embarrassed for our country.  The world is laughing at us.
2021-06-10T17:55:58Z,<b>why did Joke Biden give the eulogy at Robert Byrd AND Strom Thurmonds funeral?</b>
2021-06-10T18:13:00Z,Respect your president. Never Trump ;)
2021-06-10T17:55:26Z,Resident Biden: Slurring old  creeper-geezer
2021-06-10T18:25:08Z,Drizzling Donald!
2021-06-10T17:55:15Z,No such thing as GIVE we will pay
2021-06-10T17:55:07Z,<b>Joke Biden is a bigger creep than Jeffrey Epstein and Jimmy Saville combined</b>
2021-06-10T18:12:36Z,Obviously not true
2021-06-10T17:54:58Z,<b>Hunter Biden getting more crack than Joke Biden at a Boy Scout rally.</b>
2021-06-10T17:54:53Z,Christ would have the US help the poor.
2021-06-10T19:44:08Z,"Beloved, do not believe every spirit, but test the spirits to see whether they are from God, for many false prophets have gone out into the world."
2021-06-10T19:56:43Z,@@jimmyjammERz559 - I confess that Jesus Christ has come in the flesh.
2021-06-10T20:09:31Z,@@timothyvanderschultzen9640 Amen!
2021-06-10T17:54:38Z,<b>I&#39;m just wondering why it took until Donald Trump to be president for Jeffrey Epstein to get caught? Why didn&#39;t HUSSEIN Obama catch him? And why was Hussein Obamas name on Jeffrey epsteins flight log several times?</b>
2021-06-11T03:18:39Z,"Trump: &quot;I had a long friendship with Epstein. “I’ve known Jeff for 15 years. Terrific guy,”"
2021-06-10T17:54:32Z,<b>I&#39;m just wondering why Jeffrey Epstein had a picture of bill Clinton with a blue dress and red shoes?</b> 🤔
2021-06-11T01:53:02Z,They are all bisexual.
2021-06-10T17:54:18Z,<b>&quot;Joke Biden is doing his show from Jill&#39;s  basement&quot; (as she is upstairs getting railed by her boyfriend Michael Obama ).</b>
2021-06-10T18:10:24Z,Thank you Jesus for making Biden our president. Trump the satanist is no more! Trump to prison!!!!!!!!
2021-06-10T19:20:19Z,@@jevriend4992 you&#39;re still trying to bring up people&#39;s faith and conflate it with a child rapist being in office? You must really hate Jesus.
2021-06-10T19:37:50Z,@@darthmalagus Jesus made Biden our president. Why do you hate Jesus and Biden?
2021-06-10T22:43:58Z,@@jevriend4992 I know it&#39;s difficult for you but try to keep up.
2021-06-10T17:53:57Z,Yea gotta give it away to someone stupid enough to take it!
2021-06-10T17:53:56Z,Sad how much the government hates us.
2021-06-10T17:53:49Z,Is he reading from a coloring book?
2021-06-10T17:53:47Z,Pfizer cashing in!
2021-06-10T17:53:46Z,<b>The only thing Joke Biden is good for is to have a starring role on “To Catch a Predator”.</b>
2021-06-10T17:53:44Z,Earth would be a great place if we didn’t have lefties dems socialism and cnn
2021-06-10T17:53:23Z,Pervert
2021-06-10T17:53:21Z,What a piece of sh! T
2021-06-10T17:53:16Z,<b>I&#39;m just wondering what &quot;roaches&quot; had to do with black kids and Joke Bidens leg hair</b>
2021-06-12T08:56:27Z,"I got hairy pubes, they turn blonde in the sun"
2021-06-12T08:58:26Z,You know.
2021-06-12T13:36:56Z,You tea-bags sure do think a lot about Joe Biden&#39;s body hair...
2021-06-10T17:53:07Z,<b>I almost didn&#39;t recognize Joke Biden without his white hood and white sheets</b> 😲😲😲😲
2021-06-10T17:53:01Z,<b>I haven&#39;t seen Joke Biden this upset since we freed his slaves</b> 😲😲😲😲
2021-06-10T17:52:53Z,<b>When Joke Biden said &quot;I love when kids jump on my lap&quot;...he just recalling a fond memory from an Epstien island trip</b>
2021-06-10T18:10:42Z,Thank you Jesus for making Biden our president. Trump the satanist is no more! Trump to prison!!.
2021-06-10T18:11:18Z,@@jevriend4992 amen
2021-06-10T18:12:00Z,"Trump was best friends with Epstein,  do you need to see the photos again?<br><br>Biden didnt have any connection to Epstein."
2021-06-10T17:52:40Z,Can we make America first?
2021-06-10T17:52:40Z,"<b>&quot;everyone Knows I like kids More Than People&quot; Creepy Joke Biden February 17, 2021</b>"
2021-06-10T18:09:51Z,Thank you Jesus for making Biden our president. Trump the satanist is no more! Trump to prison!
2021-06-10T18:16:46Z,@@jevriend4992 thank um you uh um Jesus who um ah for uh making um uh uh Biden uh for uh you know the thing
2021-06-10T17:52:35Z,Don&#39;t worry about feeing them or cancelling debt. Get them jabbed
2021-06-10T17:52:30Z,"<b>It couldn&#39;t have been Hunter Biden&#39;s neice, she was showering with Joke Biden at the time.</b>"
2021-06-10T18:10:11Z,Thank you Jesus for making Biden our president. Trump the satanist is no more! Trump to prison!!!!!!
2021-06-10T18:57:49Z,@@jevriend4992 IQ lower than a box of stale corn flakes.
2021-06-10T19:41:43Z,@@davidcrump303 Indeed. Trump never went a day to school. He paid a person to do his tests. Trump doesn&#39;t know anything.
2021-06-10T21:06:49Z,@@jevriend4992  Hebt gij geen dingen te doen? Zo zwanzen op internet over zaken die je niet begrijpt. Biden is seniel
2021-06-10T22:17:55Z,@@glennv3176 Trump was toch duizenden malen dementer dan Biden. Die zei mensen dat ze bleekmiddel moeten inspuiten en kan nog honderden voorbeelden noemen. Zelfs kernbommen gooien op stormen wil Trump doen. Kun je zeggen dat het nep onzin is van de media maar je moet het eens uit zijn eigen mond horen. Fox News verzwijgt die die dingen liever :P Gelukkig is Biden nu president voor de komende 8 jaar.
2021-06-10T17:52:22Z,"Because the rest of Americans aren’t taking it, no poison for me."
2021-06-10T18:00:01Z,Exactly!!
2021-06-10T18:01:01Z,Good natural selection  will take  care of you lot when. You do get it
2021-06-10T18:01:28Z,@@dragonknightn7n796 already had it. Got over it in a day.
2021-06-10T18:06:01Z,@@dragonknightn7n796 😂😂😂😂
2021-06-10T18:22:44Z,"@@dragonknightn7n796 99.7 % survival rate......unless,like most Dems your a fatbody"
2021-06-10T17:52:18Z,"<b>&quot;I&#39;m especially honored to share the stage with Britney. I love those barrettes in your hair man. I tell you what, she looks like she&#39;s 19 years old sitting there like a little lady with her legs crossed. Britney you&#39;re doing triple duty&quot; Creepy Joke Biden to 9 year old Britney May 28, 2021</b>"
2021-06-10T18:51:06Z,"This is what happened to the audience, When Joe said that 👀 👀 👀 👀"
2021-06-10T17:52:11Z,"<b>“Im honored to be joined today by Governor Northam (racist KLAN who wore black face). (First Joke Biden gives the eulogy to Robert Byrd and Strom Thurmond now this wow) I&#39;m especially honored to share the stage with Britney. I love those barrettes in your hair man. I tell you what, she looks like she&#39;s 19 years old sitting there like a little lady with her legs crossed. Britney you&#39;re doing triple duty&quot; Creepy Joke Biden to 9 year old Britney May 28, 2021</b>"
2021-06-10T17:51:54Z,"How can he give 3billion tax dollars for 500 million vaccines to other countries without  going through Congress, I don&#39;t agree with this at all. Well I guess he gets a  kickback"
2021-06-10T17:51:47Z,"<b>Usually Creepy Joke Biden is mumbling, gaffing, he looks and sounds like a feeble, tired 100 y/o. But as soon as he talks to / about little 9 year old girls, he is coherent, his eyes are sparkling and he looks twenty years younger</b>"
2021-06-10T17:51:41Z,<b>🤢🤮 the fact that Creepy Joke Biden equated a 9yr old as 19 says it all</b>
2021-06-10T17:51:41Z,🃏oke biden
2021-06-10T17:51:41Z,Everyone cab se a sick afraid. Gosat in Broder B.....
2021-06-10T17:51:40Z,Where’s the cackling brown lady that changes his diaper?
2021-06-10T17:51:33Z,"<b>Well, one thing Creepy Joke Biden is consistent in showing the world just how creepy he is when he goes off the teleprompter</b>"
2021-06-10T17:51:21Z,<b>and STILL nobody is talking about what creepy Joke Biden said to N1ne year old Brittney the other day</b>
2021-06-10T18:40:15Z,what’d he say?
2021-06-10T18:54:25Z,Bob Barker is there any actual hard proof of diddling or are people just speculating?
2021-06-10T17:51:18Z,Joe looks like he is always looking at the sun
2021-06-10T17:51:08Z,🤣🤣🤣🤣🤣🤣🤣🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🦠🇨🇳🦠🇨🇳🐀🐁🐀🐁🐀🔥🔥👺👺🇺🇸🇺🇸
2021-06-10T17:51:03Z,<b>Why was Joke Biden seen wondering around Walmart? He heard that children&#39;s clothes were half-off.</b>
2021-06-10T18:10:36Z,Thank you Jesus for making Biden our president. Trump the satanist is no more! Trump to prison!.
2021-06-10T17:50:55Z,<b>Joke Biden is the creepy uncle no one wants to leave alone with the little kids in the family.</b>
2021-06-10T17:50:42Z,<b>Watching Joke Biden around little girls is absolutely disturbing.</b>
2021-06-10T18:49:36Z,If you think that&#39;s disturbing you should hear what trump wants to do to his daughter.
2021-06-10T18:51:31Z,"Bryan, you seem to have an unhealthy fascination with children."
2021-06-10T17:50:38Z,Foot-Steps does not failt to Dissapoint
2021-06-10T17:50:35Z,<b>In Joke Biden&#39;s vocabulary &quot;too young&quot; is just a Chinese name.</b>
2021-06-10T17:55:01Z,Now i understand it 🤣🤣🤣🤣
2021-06-10T17:50:33Z,Have Biden ever acknowledged that President Trump had pushed very hard to have the vaccines in record time so now he can look good in the eyes of the world.
2021-06-10T17:50:27Z,Joe 🤣🤣 tiene demencia 🤯🤯🤯🤯🤯🥴🥴👎👎👎👎
2021-06-10T18:18:50Z,Joementia 🤯
2021-06-10T17:50:26Z,This is how a president leads a country on the world stage! Trumptards will never understand.
2021-06-10T17:50:11Z,<b>&quot;Where them kids at??&quot; &quot;They with uncle Joke Biden&quot; &quot;QUICK! GET THEM KIDS! &quot;</b>
2021-06-10T18:10:19Z,Thank you Jesus for making Biden our president. Trump the satanist is no more! Trump to prison!!!!!!!
2021-06-10T19:08:28Z,Chris Rock is funny and the person who said this..not you...
2021-06-10T17:50:11Z,"Vaccine commercial, mostly"
2021-06-10T17:50:04Z,<b>Imagine what the leftist fake news media would be saying about trump if he talked to N1ne year old Brittney the same way creepy Joke Biden did.</b>
2021-06-10T17:49:58Z,"<b>“I can diddle a kid in the middle of Pennsylvania ave, and not lose a single voter”— Creepy Joke Biden</b>"
2021-06-10T18:09:57Z,Thank you Jesus for making Biden our president. Trump the satanist is no more! Trump to prison!!
2021-06-10T18:10:26Z,And of course he never said that.<br><br>No wonder Biden won and Trump lost. No one needs to make up Trump quotes.<br><br>Like Trump calling Covid another Democrat hoax.
2021-06-10T18:20:38Z,@@nosuchthing8 &lt; supports pedos....
2021-06-10T17:49:51Z,"<b>Creepy Joke Biden has a blacked out van, drives around asking little girls to help him find his puppy.</b>"
2021-06-10T17:49:45Z,<b>If you offer Joke Biden a penny for his thoughts......You can expect change.</b>
2021-06-10T17:49:38Z,Haha! Of course he is! I’m so sick of these pathetic excuses of humans
2021-06-10T17:49:31Z,<b>&quot;You know the best thing about 29 year olds? There&#39;s 20 of em.&quot; - Creepy Joke Biden</b>
2021-06-10T17:58:02Z,That was a good one 👍
2021-06-10T18:01:53Z,🤣🤣
2021-06-10T18:10:49Z,Thank you Jesus for making Biden our president. Trump the satanist is no more! Trump to prison!!!.
2021-06-10T17:49:28Z,"Thank you Fox News, The Five will be much better."
2021-06-10T18:53:57Z,Hello how you doing today ☺️
2021-06-10T17:49:24Z,"<b>Creepy Joke Biden: &quot;I need a ride to Walmart&quot; Security: &quot;Why Mr. Resident?&quot;</b><br><b>Creepy Joke Biden: &quot;Says here in the flyer, girls pants are 1/2 OFF. Come on MAN&quot;.</b>"
2021-06-10T18:04:32Z,LOL I love how you Russian trolls wig out over Joe doing something right!
2021-06-10T17:49:04Z,Thank god no stairs
2021-06-10T17:49:02Z,The expired or about to expire ones that is.
2021-06-10T17:48:59Z,What a hero
2021-06-10T17:48:56Z,<b>Remember seeing Jeff sessions swat away Creepy Joke Biden&#39;s hand as he reached for his grand daughter? Pepperidge farm remembers</b>
2021-06-10T18:04:28Z,LOL I love how you Russian trolls wig out over Joe doing something right!
2021-06-10T17:48:51Z,美国人的钱都进中共政府金库，证明美国人智商不够用。
2021-06-10T17:48:50Z,<b>Creepy Joke Biden gets away with everything. The secret service may as well just drive him around in an unmarked white van full of puppies and candy.</b>
2021-06-10T18:10:06Z,Thank you Jesus for making Biden our president. Trump the satanist is no more! Trump to prison!!!!
2021-06-10T18:17:42Z,By puppies u mean young girls...
2021-06-10T19:03:09Z,@@jevriend4992 Trump helped us Christians
2021-06-10T19:21:22Z,@@jevriend4992 &quot;TWUMP TO PWISON!&quot; shhhhh everyone knows you&#39;d be sucking Trump off if your cult known as the DNC told you to.
2021-06-10T20:06:45Z,"@@jevriend4992 I understand your resentment and hatred for the man, but why throw ferocious and baseless insults there is plenty of subject matter already. Calling him a satanist shows your ignorance. He was the most evangelical president we&#39;ve ever had, he was over the top. Im not attacking his faith but you are. Keep your eyes on facts, and the evidence otherwise you are just spewing BS and making yourself look bad. 😐👍"
2021-06-10T17:48:42Z,"<b>Creepy Joke Biden - “The best thing about school girls is as I get older, they stay the same age.”</b>"
2021-06-10T17:48:36Z,"<b>Interesting fact: Creepy Joke Biden was one of the people most affected by the bankruptcy of Toys&#39;r&#39;Us. Not really for the products, more for the sudden lack of pleasant sights.</b>"
2021-06-10T17:48:28Z,<b>Creepy Joke Biden should make his own cereal. Tricks are for kids!!</b>
2021-06-10T17:48:22Z,<b>&quot;Do you want some candy from the back of my van little girl&quot; Creepy Joke Biden</b>
2021-06-10T17:48:14Z,<b>should mothers be charged with child endangerment for placing their kids near Creepy Joke Biden? They should know better.</b>
2021-06-10T17:48:06Z,<b>Creepy Joke Biden looked so happy when he started talking about a 9 year old. His face perked up and his blood was flowing!</b>
2021-06-10T17:54:12Z,Ewww. I&#39;m so ashamed these days.
2021-06-10T18:10:57Z,Thank you Jesus for making Biden our president. Trump the satanist is no more! Trump to prison!!!.!
2021-06-10T18:14:03Z,@@jevriend4992 😂 You must have missed every memo the last 30 yrs. Good luck with your head so imbedded in Dem asses.
