PublishedAt,Comment
2021-06-19T20:25:25Z,"funny he says that in the UK, a country with a population of 60 million that ordered 500 million vaccine doses.."
2021-06-17T11:52:28Z,Haven’t watched Fix news since the election.  Just here to thumbs down your crap news feed.
2021-06-14T14:05:58Z,"I love how the west are so gullible to think that 3rd world countries are queuing up to get this &quot; Generous Donation&quot;. Like 3rd world countries really think that the west would like to see them healthy and live long? Like Joe biden would say - &quot; Come on Man, poor kids are as smart as white kids &quot;."
2021-06-13T19:04:37Z,Our tax payer dollars hard at work...
2021-06-13T18:47:49Z,"Has anyone else realized the amount of jobs that are out there right now? I mean thanks to the government for continuing to give out money and yet not incentive lazy, no good living off the government, sensitive, cancel culture bunch of morons to get a job."
2021-06-13T11:36:38Z,"The miraculous human body is capable of creating its own vaccine for any virus 🙏❤ utube Andrew Norton webber miracle of distilled water,,go to 40 minutes of video for info on how to cure virus."
2021-06-13T05:43:03Z,Poisoning more people I see!
2021-06-13T05:03:08Z,Jim Crow Joe is the president and he has Alzheimer&#39;s or is a clone...
2021-06-13T05:02:02Z,Nobody even knew about Phillip tbh
2021-06-13T05:01:37Z,"Can pay for experimental shots, yet can&#39;t pay reperations."
2021-06-13T02:08:00Z,We need to vaccinate the whole world but why American tax payers paying for them instead of China! Let’s be clear who has caused this pandemic!!!
2021-06-13T00:23:39Z,give them mine.
2021-06-13T00:00:26Z,"These comments show why we are able to give so many vaccines away, idiots who refuse to take them. The uneducated masses living on YouTube and commenting like it&#39;s their job. 😂"
2021-06-12T23:20:29Z,Why not he hasn&#39;t made an honest dollar his entire career. So he doesn&#39;t care about our taxes going to hostel nations one bit.
2021-06-12T22:53:40Z,"He looks exactly like the scarecrow on wizard of oz, acts like him too, no brain. What a total disgrace."
2021-06-12T22:53:29Z,no más Karen deja de hacer las Karen🤡🤡🤡🤡👽👽👽👿😈🤡🤡👽👽👽🤡👽👽🤡👽🤡👽💞
2021-06-12T22:53:09Z,no más Karen deja de hacer las Karen🤡🤡🤡🤡👽👽👽👿😈🤡🤡👽👽👽🤡👽👽🤡👽🤡👽💞
2021-06-12T22:37:51Z,president doofus
2021-06-12T21:47:12Z,"Man.... 500,000,000 jabs to &quot;low income&quot; countries... Even Adolf himself would be jealous at the level of efficiency of &quot;The Great Reset&quot;...."
2021-06-12T21:11:37Z,spreading the poison
2021-06-12T20:26:47Z,Biden is a 🤡💯
2021-06-12T20:12:06Z,Who the hell is he to GIVE AWAY our property. The US taxpayers paid for this vaccine and other countries can at least pay for it. Other countries have doctors and scientists. We cannot just give it away.
2021-06-12T19:57:36Z,It should be made into law that taxpayers can refuse to pay taxes(since they are wasted so carelessly)
2021-06-12T19:13:01Z,so now they have to &quot;give them away to low income countries&quot; because they can&#39;t get americans to take them quickly enough to keep them from expiring. plan fail.
2021-06-12T18:35:18Z,Wow great idea to give away resources and money to other countries considering our economy is in fantastic shape!! Genius
2021-06-12T17:37:29Z,Pathetic excuse for a leader. America last! What a joke.
2021-06-12T17:27:07Z,More debt down the 🤬hole
2021-06-12T16:53:16Z,Just like Bill Gates and his sterilization of unknowing Indian population groups.
